video_id,video_title,video_description,published_at,duration,view_count,video_like_count,comment_count,channel_id,channel_title,channel_subscriber_count,channel_video_count,channel_country,deleted_reason
AxGugZOfvTA,"2-minute Look Back - Hotel Greenland, Khairthal",,2019-01-01T15:32:26Z,117,3652,,6,UC60GIN17rRv8enME6qkrm-w,Hotel Greenland,133,,IN,hotel greenland; khairthal
aW6IymF4BfU,DRILL class of GreenLand public school Salkhan,,2019-01-01T17:26:38Z,38,950,,3,UCCAnyt8Pi0dJogiWgYUfljw,NAROTTAM MAHALA,6,,,greenland public school
tCd6qTsxXlQ,"""The March of Greenland Shark ""[Dub] - B -Valdy",,2019-01-02T04:14:12Z,409,125,,0,UC6I2UdfQkNTYoHoIim2K4ig,B - Valdy,56,,MX,greenland shark
RfuIknxUZMY,Greenland,,2019-01-02T18:20:07Z,28,3,,0,UC38oOtfdXS0J4F35KXmE1sw,Yumna bocil,1,,,title_only_greenland_generic_or_numbers
tjSfwl4vt6U,Bergen Greenland Company |,,2019-01-02T20:08:22Z,250,3,,0,UCuKfABj2eGyjH3ntPxp4YeQ,wikipedia tts,3950,,,greenland company
skTdLTRKg9A,"2003 Greenland Dr, Murfreesboro, TN, 37130 Tour - $250,000",,2019-01-03T15:51:49Z,149,69,,0,UCnzlun_WSJF4pAC0wtcf73Q,"Karen & Bill Pfluge, Crye-Leike Realtor",1,,,greenland address/property title-only
-TQpKHq-HPA,Dj Greenland Garhshankar 94638-51610,,2019-01-04T17:26:03Z,179,38,,0,UCpXQmKqw3jDAFE0GDmL2Gxw,DJ Greenland Garhshankar,216,,,blocked account: dj greenland garhshankar
DV0lJzLh0xk,Greenland / グリーンランド,,2019-01-04T21:23:37Z,29,5,,0,UCZR9V-Z7oG7rPKHDuAl8QsA,Mimi,0,,,title:non_english_script=japanese_katakana
2HuJpPC7i4Y,Greenland cleaning doing upholstery,,2019-01-05T05:13:59Z,11,21,7,0,UCFpPyEBdjyM-9PPPk4Tatiw,Greenland cleaning,58,89,,blocked account: greenland cleaning
s8u2Ty3JB_E,Greenland 2019/01/05 滑雪初體驗,,2019-01-05T08:41:49Z,165,32,,0,UChW0oVxOvL4aAYPOKMeEVyg,陳阿吉,30,,,title:non_english_script=cjk
VM6pojzfpUE,Greenland Shark 2 | Spor Saat Kutu Açılımı | Aliexpress,,2019-01-05T20:26:47Z,245,1122,,2,UCK7LP15TcfP2IcwMUtl5Suw,TeknoCepte,3120,,DE,greenland shark
OhLKsqddOig,Greenland United Methodist Church in Greenland NH,,2019-01-06T19:56:50Z,184,284,,1,UCFmhVjdbvs7dxUx9xLIO76A,Kim Treadwell,6,,,nh
